id,klijentId,modelId,datumOd,datumDo,status,cenaNajma,cenaDodatnihUsluga,kazna,cenaUkupno
1,4,1,2026-06-10,2026-06-13,ODBIJENA,10500.0,800.0,0.0,11300.0
2,5,3,2026-06-05,2026-06-08,POTVRDJENA,16500.0,1500.0,0.0,18000.0
3,4,2,2026-05-20,2026-05-23,ODBIJENA,12000,0,0,12000
4,6,5,2026-06-12,2026-06-15,OTKAZANA,9000,0,0,9000
5,4,4,2026-06-12,2026-06-14,OTKAZANA,0.0,0.0,0.0,0.0
6,4,1,2026-06-12,2026-06-14,OTKAZANA,0.0,0.0,0.0,0.0
7,4,1,2026-06-16,2026-06-18,ODBIJENA,0.0,0.0,0.0,0.0
8,4,1,2026-06-16,2026-06-18,POTVRDJENA,0.0,800.0,4000.0,4800.0
9,4,1,2026-06-16,2026-06-18,POTVRDJENA,0.0,9800.0,0.0,9800.0
10,4,2,2026-06-17,2026-06-23,POTVRDJENA,10800.0,15000.0,0.0,25800.0
