id,klijentId,modelId,datumOd,datumDo,status,cenaNajma,cenaDodatnihUsluga,kazna,cenaUkupno,vremeOtkazivanja,agentObradeId,datumKreiranja,datumObrade
1,4,1,2026-05-20,2026-05-22,ZAVRSENA,8100.0,800.0,0.0,8900.0,,2,2026-05-15,2026-05-16
2,5,3,2026-06-05,2026-06-08,ZAVRSENA,13200.0,3000.0,0.0,16200.0,,3,2026-06-01,2026-06-02
3,6,5,2026-06-12,2026-06-15,OTKAZANA,9000.0,1500.0,0.0,10500.0,2026-06-12T12:00:00,,2026-06-10,
4,4,2,2026-06-17,2026-06-19,NA_CEKANJU,10800.0,0.0,0.0,10800.0,,,2026-06-16,
5,5,6,2026-06-18,2026-06-20,NA_CEKANJU,9600.0,800.0,0.0,10400.0,,,2026-06-16,
6,7,3,2026-06-14,2026-06-16,POTVRDJENA,14025.0,500.0,0.0,14525.0,,2,2026-06-12,2026-06-13
7,8,4,2026-06-12,2026-06-15,POTVRDJENA,24300.0,800.0,0.0,25100.0,,3,2026-06-10,2026-06-11
8,9,1,2026-06-20,2026-06-22,ODBIJENA,0.0,0.0,0.0,0.0,,2,2026-06-16,2026-06-16
9,12,8,2026-04-10,2026-04-12,ZAVRSENA,21600.0,1000.0,2000.0,24600.0,,2,2026-04-02,2026-04-03
10,13,7,2026-07-01,2026-07-03,POTVRDJENA,16500.0,0.0,0.0,16500.0,,11,2026-06-14,2026-06-15
11,14,9,2026-06-16,2026-06-18,ODBIJENA,8100.0,0.0,0.0,8100.0,,3,2026-06-12,2026-06-16
12,6,10,2026-06-19,2026-06-21,NA_CEKANJU,16500.0,1300.0,0.0,17800.0,,,2026-06-16,
13,4,5,2026-06-13,2026-06-15,OTKAZANA,8100.0,0.0,0.0,8100.0,2026-06-16T09:00:00,,2026-06-11,
14,5,2,2026-03-01,2026-03-03,ZAVRSENA,9600.0,0.0,0.0,9600.0,,3,2026-02-20,2026-02-21
15,7,6,2026-02-10,2026-02-12,ZAVRSENA,10200.0,0.0,0.0,10200.0,,2,2026-02-01,2026-02-02
16,12,10,2026-01-15,2026-01-17,ZAVRSENA,13200.0,800.0,0.0,14000.0,,11,2026-01-05,2026-01-06
17,13,1,2026-05-01,2026-05-03,ZAVRSENA,9000.0,500.0,4000.0,13500.0,,2,2026-04-20,2026-04-21
18,14,5,2026-06-24,2026-06-26,NA_CEKANJU,8100.0,0.0,0.0,8100.0,,,2026-06-16,
19,13,7,2026-05-10,2026-05-12,ZAVRSENA,16500.0,0.0,0.0,16500.0,,11,2026-05-01,2026-05-02
